PRECINCT,CONTESTNAME,CANDIDATENAME,VOTES,VOTERTURNOUT,CONSNUM
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,NO,18,21.9,120041
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,NO,15,11.1,120070
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 3 THOMPSON,NO,0,0.0,120065
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,NO,18,21.5,120060
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,NO,13,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,NO,15,19.3,120043
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,NO,10,7.5,120042
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,NO,17,22.8,120040
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,NO,94,34.0,120000
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,YES,28,11.1,120070
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,YES,41,12.5,120050
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,YES,174,34.0,120000
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,YES,44,22.8,120040
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 3 THOMPSON,YES,0,0.0,120065
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,YES,35,7.5,120042
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,YES,21,19.3,120043
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,YES,57,21.5,120060
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 THOMPSON,YES,29,21.9,120041
120000-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,NO,129,34.0,120000
120040-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,NO,30,22.8,120040
120041-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,NO,24,21.9,120041
120042-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,NO,21,7.5,120042
120070-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,NO,17,11.1,120070
120050-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,NO,27,12.5,120050
120060-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,NO,35,21.5,120060
120065-UCSD-DROP OFF,CA SUP CT ASSOC JUST CORRIGAN,NO,0,0.0,120065
120043-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,NO,19,19.3,120043
120070-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,YES,29,11.1,120070
120041-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,YES,27,21.9,120041
120000-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,YES,166,34.0,120000
120040-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,YES,39,22.8,120040
120065-UCSD-DROP OFF,CA SUP CT ASSOC JUST CORRIGAN,YES,0,0.0,120065
120042-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,YES,30,7.5,120042
120050-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,YES,35,12.5,120050
120043-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,YES,18,19.3,120043
120060-UNIVERSITY N,CA SUP CT ASSOC JUST CORRIGAN,YES,46,21.5,120060
120050-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,YES,52,12.5,120050
120065-UCSD-DROP OFF,CA SUP CT ASSOC JUST KRUGER,YES,0,0.0,120065
120000-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,YES,264,34.0,120000
120040-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,YES,55,22.8,120040
120041-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,YES,42,21.9,120041
120042-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,YES,45,7.5,120042
120070-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,NO,7,11.1,120070
120060-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,YES,77,21.5,120060
120065-UCSD-DROP OFF,CA SUP CT ASSOC JUST KRUGER,NO,0,0.0,120065
120070-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,YES,41,11.1,120070
120000-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,NO,30,34.0,120000
120060-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,NO,4,21.5,120060
120050-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,NO,8,12.5,120050
120043-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,YES,34,19.3,120043
120042-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,NO,6,7.5,120042
120041-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,NO,7,21.9,120041
120040-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,NO,14,22.8,120040
120043-UNIVERSITY N,CA SUP CT ASSOC JUST KRUGER,NO,3,19.3,120043
120070-UNIVERSITY N,CONTROLLER,KONSTANTINOS RODITIS,7,11.1,120070
120065-UCSD-DROP OFF,CONTROLLER,KONSTANTINOS RODITIS,0,0.0,120065
120040-UNIVERSITY N,CONTROLLER,BETTY T. YEE,73,22.8,120040
120041-UNIVERSITY N,CONTROLLER,BETTY T. YEE,63,21.9,120041
120042-UNIVERSITY N,CONTROLLER,BETTY T. YEE,60,7.5,120042
120043-UNIVERSITY N,CONTROLLER,BETTY T. YEE,47,19.3,120043
120060-UNIVERSITY N,CONTROLLER,BETTY T. YEE,93,21.5,120060
120065-UCSD-DROP OFF,CONTROLLER,BETTY T. YEE,0,0.0,120065
120050-UNIVERSITY N,CONTROLLER,BETTY T. YEE,64,12.5,120050
120000-UNIVERSITY N,CONTROLLER,KONSTANTINOS RODITIS,45,34.0,120000
120000-UNIVERSITY N,CONTROLLER,BETTY T. YEE,343,34.0,120000
120040-UNIVERSITY N,CONTROLLER,KONSTANTINOS RODITIS,11,22.8,120040
120060-UNIVERSITY N,CONTROLLER,KONSTANTINOS RODITIS,9,21.5,120060
120070-UNIVERSITY N,CONTROLLER,BETTY T. YEE,53,11.1,120070
120043-UNIVERSITY N,CONTROLLER,KONSTANTINOS RODITIS,2,19.3,120043
120042-UNIVERSITY N,CONTROLLER,KONSTANTINOS RODITIS,3,7.5,120042
120041-UNIVERSITY N,CONTROLLER,KONSTANTINOS RODITIS,3,21.9,120041
120050-UNIVERSITY N,CONTROLLER,KONSTANTINOS RODITIS,13,12.5,120050
120070-UNIVERSITY N,GOVERNOR,JOHN H. COX,7,11.1,120070
120065-UCSD-DROP OFF,GOVERNOR,GAVIN NEWSOM,0,0.0,120065
120065-UCSD-DROP OFF,GOVERNOR,JOHN H. COX,0,0.0,120065
120043-UNIVERSITY N,GOVERNOR,GAVIN NEWSOM,46,19.3,120043
120042-UNIVERSITY N,GOVERNOR,GAVIN NEWSOM,64,7.5,120042
120041-UNIVERSITY N,GOVERNOR,GAVIN NEWSOM,62,21.9,120041
120040-UNIVERSITY N,GOVERNOR,GAVIN NEWSOM,76,22.8,120040
120000-UNIVERSITY N,GOVERNOR,GAVIN NEWSOM,351,34.0,120000
120000-UNIVERSITY N,GOVERNOR,JOHN H. COX,45,34.0,120000
120060-UNIVERSITY N,GOVERNOR,JOHN H. COX,11,21.5,120060
120070-UNIVERSITY N,GOVERNOR,GAVIN NEWSOM,55,11.1,120070
120050-UNIVERSITY N,GOVERNOR,GAVIN NEWSOM,65,12.5,120050
120040-UNIVERSITY N,GOVERNOR,JOHN H. COX,11,22.8,120040
120041-UNIVERSITY N,GOVERNOR,JOHN H. COX,4,21.9,120041
120060-UNIVERSITY N,GOVERNOR,GAVIN NEWSOM,93,21.5,120060
120043-UNIVERSITY N,GOVERNOR,JOHN H. COX,5,19.3,120043
120050-UNIVERSITY N,GOVERNOR,JOHN H. COX,13,12.5,120050
120042-UNIVERSITY N,GOVERNOR,JOHN H. COX,3,7.5,120042
120065-UCSD-DROP OFF,INSURANCE COMMISSIONER,RICARDO LARA,0,0.0,120065
120000-UNIVERSITY N,INSURANCE COMMISSIONER,RICARDO LARA,277,34.0,120000
120060-UNIVERSITY N,INSURANCE COMMISSIONER,RICARDO LARA,85,21.5,120060
120050-UNIVERSITY N,INSURANCE COMMISSIONER,RICARDO LARA,56,12.5,120050
120043-UNIVERSITY N,INSURANCE COMMISSIONER,RICARDO LARA,41,19.3,120043
120042-UNIVERSITY N,INSURANCE COMMISSIONER,RICARDO LARA,45,7.5,120042
120041-UNIVERSITY N,INSURANCE COMMISSIONER,RICARDO LARA,54,21.9,120041
120040-UNIVERSITY N,INSURANCE COMMISSIONER,RICARDO LARA,51,22.8,120040
120070-UNIVERSITY N,INSURANCE COMMISSIONER,STEVE POIZNER,11,11.1,120070
120065-UCSD-DROP OFF,INSURANCE COMMISSIONER,STEVE POIZNER,0,0.0,120065
120050-UNIVERSITY N,INSURANCE COMMISSIONER,STEVE POIZNER,17,12.5,120050
120043-UNIVERSITY N,INSURANCE COMMISSIONER,STEVE POIZNER,6,19.3,120043
120042-UNIVERSITY N,INSURANCE COMMISSIONER,STEVE POIZNER,17,7.5,120042
120041-UNIVERSITY N,INSURANCE COMMISSIONER,STEVE POIZNER,9,21.9,120041
120040-UNIVERSITY N,INSURANCE COMMISSIONER,STEVE POIZNER,31,22.8,120040
120000-UNIVERSITY N,INSURANCE COMMISSIONER,STEVE POIZNER,98,34.0,120000
120070-UNIVERSITY N,INSURANCE COMMISSIONER,RICARDO LARA,48,11.1,120070
120060-UNIVERSITY N,INSURANCE COMMISSIONER,STEVE POIZNER,15,21.5,120060
120070-UNIVERSITY N,LIEUTENANT GOVERNOR,ED HERNANDEZ,23,11.1,120070
120050-UNIVERSITY N,LIEUTENANT GOVERNOR,ELENI KOUNALAKIS,44,12.5,120050
120043-UNIVERSITY N,LIEUTENANT GOVERNOR,ELENI KOUNALAKIS,27,19.3,120043
120042-UNIVERSITY N,LIEUTENANT GOVERNOR,ELENI KOUNALAKIS,48,7.5,120042
120041-UNIVERSITY N,LIEUTENANT GOVERNOR,ELENI KOUNALAKIS,41,21.9,120041
120040-UNIVERSITY N,LIEUTENANT GOVERNOR,ELENI KOUNALAKIS,53,22.8,120040
120000-UNIVERSITY N,LIEUTENANT GOVERNOR,ELENI KOUNALAKIS,235,34.0,120000
120065-UCSD-DROP OFF,LIEUTENANT GOVERNOR,ED HERNANDEZ,0,0.0,120065
120065-UCSD-DROP OFF,LIEUTENANT GOVERNOR,ELENI KOUNALAKIS,0,0.0,120065
120050-UNIVERSITY N,LIEUTENANT GOVERNOR,ED HERNANDEZ,25,12.5,120050
120070-UNIVERSITY N,LIEUTENANT GOVERNOR,ELENI KOUNALAKIS,32,11.1,120070
120000-UNIVERSITY N,LIEUTENANT GOVERNOR,ED HERNANDEZ,120,34.0,120000
120060-UNIVERSITY N,LIEUTENANT GOVERNOR,ELENI KOUNALAKIS,65,21.5,120060
120060-UNIVERSITY N,LIEUTENANT GOVERNOR,ED HERNANDEZ,34,21.5,120060
120041-UNIVERSITY N,LIEUTENANT GOVERNOR,ED HERNANDEZ,20,21.9,120041
120042-UNIVERSITY N,LIEUTENANT GOVERNOR,ED HERNANDEZ,15,7.5,120042
120043-UNIVERSITY N,LIEUTENANT GOVERNOR,ED HERNANDEZ,14,19.3,120043
120040-UNIVERSITY N,LIEUTENANT GOVERNOR,ED HERNANDEZ,24,22.8,120040
120000-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",NO,99,34.0,120000
120041-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",NO,12,21.9,120041
120070-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",NO,7,11.1,120070
120065-UCSD-DROP OFF,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",NO,0,0.0,120065
120060-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",NO,18,21.5,120060
120050-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",NO,14,12.5,120050
120043-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",NO,11,19.3,120043
120040-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",NO,17,22.8,120040
120042-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",NO,13,7.5,120042
120040-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",YES,62,22.8,120040
120041-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",YES,44,21.9,120041
120000-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",YES,254,34.0,120000
120043-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",YES,31,19.3,120043
120050-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",YES,52,12.5,120050
120042-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",YES,44,7.5,120042
120065-UCSD-DROP OFF,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",YES,0,0.0,120065
120070-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",YES,45,11.1,120070
120060-UNIVERSITY N,"MEASURE A- SAN DIEGO COUNTY CH. AMD. ""CLEAN-UP""",YES,69,21.5,120060
120041-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,NO,18,21.9,120041
120070-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,NO,20,11.1,120070
120065-UCSD-DROP OFF,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,NO,0,0.0,120065
120060-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,NO,36,21.5,120060
120050-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,NO,17,12.5,120050
120043-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,NO,16,19.3,120043
120040-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,NO,22,22.8,120040
120000-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,NO,172,34.0,120000
120042-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,NO,24,7.5,120042
120070-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,YES,25,11.1,120070
120050-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,YES,49,12.5,120050
120060-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,YES,48,21.5,120060
120040-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,YES,48,22.8,120040
120000-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,YES,166,34.0,120000
120042-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,YES,31,7.5,120042
120043-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,YES,25,19.3,120043
120065-UCSD-DROP OFF,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,YES,0,0.0,120065
120041-UNIVERSITY N,MEASURE B- SAN DIEGO COUNTY CH. AMD. REP. UNINC. AREAS,YES,35,21.9,120041
120000-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,YES,186,34.0,120000
120040-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,YES,48,22.8,120040
120041-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,YES,33,21.9,120041
120042-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,YES,33,7.5,120042
120043-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,YES,21,19.3,120043
120050-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,YES,42,12.5,120050
120065-UCSD-DROP OFF,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,YES,0,0.0,120065
120070-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,YES,28,11.1,120070
120060-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,YES,53,21.5,120060
120050-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,NO,26,12.5,120050
120041-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,NO,20,21.9,120041
120042-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,NO,23,7.5,120042
120043-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,NO,20,19.3,120043
120000-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,NO,154,34.0,120000
120060-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,NO,33,21.5,120060
120040-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,NO,23,22.8,120040
120065-UCSD-DROP OFF,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,NO,0,0.0,120065
120070-UNIVERSITY N,MEASURE C- SAN DIEGO COUNTY CH. AMD. GOOD GOVT.,NO,17,11.1,120070
120042-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,YES,45,7.5,120042
120000-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,YES,279,34.0,120000
120050-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,NO,24,12.5,120050
120041-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,YES,39,21.9,120041
120040-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,NO,23,22.8,120040
120070-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,NO,11,11.1,120070
120065-UCSD-DROP OFF,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,NO,0,0.0,120065
120060-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,NO,19,21.5,120060
120040-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,YES,49,22.8,120040
120042-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,NO,11,7.5,120042
120043-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,NO,13,19.3,120043
120043-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,YES,30,19.3,120043
120050-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,YES,40,12.5,120050
120060-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,YES,66,21.5,120060
120041-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,NO,14,21.9,120041
120070-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,YES,34,11.1,120070
120000-UNIVERSITY N,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,NO,61,34.0,120000
120065-UCSD-DROP OFF,MEASURE D- SAN DIEGO COUNTY CH. AMD. REQ. RUN-OFF ELECTS.,YES,0,0.0,120065
120070-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,NO,33,11.1,120070
120065-UCSD-DROP OFF,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,NO,0,0.0,120065
120070-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,YES,19,11.1,120070
120000-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,NO,257,34.0,120000
120060-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,NO,49,21.5,120060
120050-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,NO,37,12.5,120050
120042-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,NO,29,7.5,120042
120041-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,NO,36,21.9,120041
120043-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,NO,28,19.3,120043
120065-UCSD-DROP OFF,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,YES,0,0.0,120065
120000-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,YES,105,34.0,120000
120040-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,YES,31,22.8,120040
120041-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,YES,21,21.9,120041
120040-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,NO,43,22.8,120040
120043-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,YES,15,19.3,120043
120050-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,YES,28,12.5,120050
120060-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,YES,38,21.5,120060
120042-UNIVERSITY N,MEASURE E- CITY OF SAN DIEGO SOCCER CITY,YES,27,7.5,120042
120050-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,YES,40,12.5,120050
120070-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,NO,18,11.1,120070
120000-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,YES,239,34.0,120000
120040-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,YES,51,22.8,120040
120041-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,YES,39,21.9,120041
120042-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,YES,34,7.5,120042
120043-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,YES,29,19.3,120043
120060-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,NO,26,21.5,120060
120060-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,YES,58,21.5,120060
120070-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,YES,35,11.1,120070
120065-UCSD-DROP OFF,MEASURE G- CITY OF SAN DIEGO SDSU WEST,NO,0,0.0,120065
120050-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,NO,25,12.5,120050
120043-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,NO,14,19.3,120043
120065-UCSD-DROP OFF,MEASURE G- CITY OF SAN DIEGO SDSU WEST,YES,0,0.0,120065
120041-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,NO,19,21.9,120041
120040-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,NO,24,22.8,120040
120000-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,NO,120,34.0,120000
120042-UNIVERSITY N,MEASURE G- CITY OF SAN DIEGO SDSU WEST,NO,21,7.5,120042
120042-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,NO,13,7.5,120042
120060-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,YES,68,21.5,120060
120060-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,NO,15,21.5,120060
120041-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,NO,12,21.9,120041
120040-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,NO,13,22.8,120040
120000-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,NO,59,34.0,120000
120070-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,YES,44,11.1,120070
120065-UCSD-DROP OFF,MEASURE H- SD UN SCHL DIST TERM LIMITS,YES,0,0.0,120065
120043-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,NO,8,19.3,120043
120070-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,NO,7,11.1,120070
120043-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,YES,35,19.3,120043
120042-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,YES,42,7.5,120042
120041-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,YES,42,21.9,120041
120040-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,YES,62,22.8,120040
120000-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,YES,293,34.0,120000
120050-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,NO,12,12.5,120050
120065-UCSD-DROP OFF,MEASURE H- SD UN SCHL DIST TERM LIMITS,NO,0,0.0,120065
120050-UNIVERSITY N,MEASURE H- SD UN SCHL DIST TERM LIMITS,YES,55,12.5,120050
120065-UCSD-DROP OFF,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,YES,0,0.0,120065
120060-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,YES,73,21.5,120060
120050-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,YES,55,12.5,120050
120000-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,NO,29,34.0,120000
120042-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,YES,46,7.5,120042
120041-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,YES,43,21.9,120041
